"DATA","ABERTURA","FECHAMENTO","VARIAÇÃO","MÍNIMO","MÁXIMO","VOLUME"
"30/12/2019","3.169","3.198","0,89","3.169","3.200","197,86M"
"27/12/2019","3.135","3.169","1,10","3.135","3.175","275,55M"
"26/12/2019","3.086","3.135","1,87","3.086","3.135","289,20M"
"23/12/2019","3.052","3.077","0,83","3.052","3.078","193,58M"
"20/12/2019","3.026","3.052","0,84","3.026","3.054","242,70M"
"19/12/2019","3.012","3.026","0,49","3.012","3.029","227,25M"
"18/12/2019","2.997","3.012","0,50","2.997","3.012","252,72M"
"17/12/2019","2.990","2.997","0,22","2.990","2.999","260,93M"
"16/12/2019","2.981","2.990","0,30","2.980","2.992","253,21M"
"13/12/2019","2.972","2.981","0,31","2.972","2.987","262,98M"
"12/12/2019","2.959","2.972","0,44","2.959","2.972","192,26M"
"11/12/2019","2.946","2.959","0,44","2.945","2.960","185,02M"
"10/12/2019","2.935","2.946","0,38","2.933","2.947","246,10M"
"09/12/2019","2.931","2.935","0,12","2.928","2.936","261,42M"
"06/12/2019","2.919","2.931","0,41","2.919","2.935","218,09M"
"05/12/2019","2.916","2.919","0,10","2.916","2.924","215,46M"
"04/12/2019","2.908","2.916","0,30","2.908","2.921","222,55M"
"03/12/2019","2.892","2.908","0,55","2.892","2.909","190,73M"
"02/12/2019","2.890","2.892","0,15","2.888","2.898","258,11M"
"29/11/2019","2.885","2.887","0,10","2.884","2.890","100,42M"
"28/11/2019","2.877","2.884","0,25","2.875","2.889","163,30M"
"27/11/2019","2.877","2.877","0,11","2.872","2.882","198,32M"
"26/11/2019","2.873","2.874","0,05","2.872","2.879","189,45M"
"25/11/2019","2.872","2.873","0,02","2.867","2.874","252,49M"
"22/11/2019","2.859","2.872","0,45","2.859","2.873","178,84M"
"21/11/2019","2.852","2.859","0,25","2.852","2.864","257,76M"
"19/11/2019","2.838","2.852","0,49","2.838","2.856","236,21M"
"18/11/2019","2.830","2.838","0,31","2.830","2.840","201,74M"
"14/11/2019","2.825","2.830","0,17","2.825","2.833","169,29M"
"13/11/2019","2.828","2.825","-0,11","2.825","2.833","184,77M"
"12/11/2019","2.829","2.828","-0,03","2.826","2.834","183,74M"
"11/11/2019","2.833","2.829","-0,16","2.828","2.837","191,13M"
"08/11/2019","2.827","2.833","0,23","2.825","2.837","223,05M"
"07/11/2019","2.814","2.827","0,46","2.814","2.827","192,10M"
"06/11/2019","2.802","2.814","0,40","2.802","2.821","238,94M"
"05/11/2019","2.805","2.802","0,00","2.802","2.809","230,26M"
"04/11/2019","2.796","2.802","0,24","2.796","2.804","215,85M"
"01/11/2019","2.792","2.796","0,14","2.781","2.799","281,09M"
"31/10/2019","2.778","2.792","0,50","2.776","2.792","191,33M"
"30/10/2019","2.770","2.778","0,31","2.770","2.778","158,95M"
"29/10/2019","2.769","2.770","0,02","2.769","2.776","151,59M"
"28/10/2019","2.766","2.769","0,10","2.764","2.770","147,11M"
"25/10/2019","2.759","2.766","0,27","2.759","2.769","156,72M"
"24/10/2019","2.755","2.759","0,13","2.755","2.763","158,93M"
"23/10/2019","2.747","2.755","0,29","2.747","2.760","144,91M"
"22/10/2019","2.741","2.747","0,23","2.740","2.750","145,99M"
"21/10/2019","2.726","2.741","0,55","2.726","2.741","152,49M"
"18/10/2019","2.717","2.726","0,33","2.717","2.727","120,87M"
"17/10/2019","2.716","2.717","0,06","2.716","2.720","142,50M"
"16/10/2019","2.706","2.716","0,36","2.706","2.716","135,10M"
"15/10/2019","2.697","2.706","0,32","2.697","2.706","135,24M"
"14/10/2019","2.697","2.697","0,03","2.694","2.701","141,81M"
"11/10/2019","2.689","2.697","0,28","2.689","2.697","147,10M"
"10/10/2019","2.685","2.689","0,13","2.685","2.690","113,90M"
"09/10/2019","2.683","2.685","0,09","2.683","2.687","112,98M"
"08/10/2019","2.682","2.683","0,05","2.682","2.686","127,07M"
"07/10/2019","2.682","2.682","-0,04","2.681","2.685","139,13M"
"04/10/2019","2.676","2.682","0,24","2.676","2.685","118,94M"
"03/10/2019","2.677","2.676","-0,03","2.674","2.680","130,84M"
"02/10/2019","2.677","2.677","0,00","2.673","2.680","175,49M"
"01/10/2019","2.684","2.677","-0,27","2.673","2.689","196,95M"
"30/09/2019","2.678","2.684","0,24","2.678","2.685","130,87M"
"27/09/2019","2.670","2.678","0,31","2.670","2.678","115,38M"
"26/09/2019","2.672","2.670","-0,11","2.670","2.675","131,68M"
"25/09/2019","2.668","2.672","0,17","2.667","2.674","165,66M"
"24/09/2019","2.667","2.668","0,05","2.665","2.669","122,46M"
"23/09/2019","2.668","2.667","-0,04","2.663","2.670","124,23M"
"20/09/2019","2.665","2.668","0,12","2.665","2.669","123,80M"
"19/09/2019","2.659","2.664","0,21","2.659","2.666","124,35M"
"18/09/2019","2.659","2.659","0,00","2.658","2.663","133,54M"
"17/09/2019","2.656","2.659","0,12","2.656","2.661","104,29M"
"16/09/2019","2.658","2.656","-0,09","2.656","2.660","104,66M"
"13/09/2019","2.656","2.658","0,10","2.656","2.660","104,54M"
"12/09/2019","2.652","2.656","0,13","2.651","2.657","61,99M"
"11/09/2019","2.658","2.652","-0,21","2.652","2.660","123,66M"
"10/09/2019","2.658","2.658","-0,02","2.654","2.662","119,23M"
"09/09/2019","2.660","2.658","-0,06","2.656","2.663","137,52M"
"06/09/2019","2.660","2.660","-0,02","2.658","2.663","134,38M"
"05/09/2019","2.662","2.660","-0,07","2.658","2.665","140,67M"
"04/09/2019","2.657","2.662","0,18","2.657","2.663","118,91M"
"03/09/2019","2.657","2.657","0,03","2.656","2.662","130,88M"
"02/09/2019","2.657","2.657","0,00","2.651","2.660","129,23M"
"30/08/2019","2.639","2.657","0,65","2.639","2.657","146,17M"
"29/08/2019","2.632","2.639","0,28","2.629","2.640","86,30M"
"28/08/2019","2.624","2.632","0,30","2.622","2.632","99,20M"
"27/08/2019","2.621","2.624","0,11","2.621","2.626","101,19M"
"26/08/2019","2.627","2.621","-0,23","2.618","2.630","104,66M"
"23/08/2019","2.626","2.627","0,04","2.623","2.628","111,45M"
"22/08/2019","2.626","2.626","0,03","2.625","2.629","84,59M"
"21/08/2019","2.624","2.626","0,06","2.623","2.629","105,52M"
"20/08/2019","2.633","2.624","-0,36","2.622","2.634","123,83M"
"19/08/2019","2.637","2.633","-0,14","2.630","2.638","114,23M"
"16/08/2019","2.627","2.637","0,38","2.625","2.637","115,50M"
"15/08/2019","2.629","2.627","-0,09","2.626","2.634","92,04M"
"14/08/2019","2.636","2.629","-0,26","2.629","2.638","96,55M"
"13/08/2019","2.629","2.636","0,27","2.629","2.638","90,39M"
"12/08/2019","2.639","2.629","-0,37","2.621","2.640","131,02M"
